timestamp,log_level,service_name,status_code,response_time_ms,ip_address,is_error,log_level_int
2024-06-15 09:25:11.749846+00:00,INFO,payment-service,304,78,153.222.176.187,0,0
2024-06-15 09:25:11.882103+00:00,INFO,auth-service,200,220,104.21.19.8,0,0
2024-06-15 09:25:11.949372+00:00,INFO,user-service,304,112,45.33.32.156,0,0
2024-06-15 09:25:12.155590+00:00,INFO,auth-service,201,79,104.21.19.8,0,0
2024-06-15 09:25:12.183997+00:00,WARN,auth-service,429,88,45.33.32.156,1,1
2024-06-15 09:25:12.261320+00:00,INFO,auth-service,200,86,45.33.32.156,0,0
2024-06-15 09:25:12.783974+00:00,INFO,notification-service,304,108,45.33.32.156,0,0
2024-06-15 09:25:13.014667+00:00,INFO,auth-service,200,197,45.33.32.156,0,0
2024-06-15 09:25:13.288718+00:00,INFO,user-service,200,159,104.21.19.8,0,0
2024-06-15 09:25:13.401453+00:00,INFO,inventory-service,304,212,104.21.19.8,0,0
2024-06-15 09:25:13.485339+00:00,WARN,notification-service,302,143,45.33.32.156,0,1
2024-06-15 09:25:13.498898+00:00,INFO,gateway,201,81,104.21.19.8,0,0
2024-06-15 09:25:13.772804+00:00,INFO,user-service,201,1,109.16.15.24,0,0
2024-06-15 09:25:13.880446+00:00,INFO,order-service,200,164,45.33.32.156,0,0
2024-06-15 09:25:13.917532+00:00,INFO,auth-service,200,175,45.33.32.156,0,0
2024-06-15 09:25:14.044369+00:00,INFO,gateway,200,112,45.33.32.156,0,0
2024-06-15 09:25:14.208406+00:00,WARN,payment-service,302,49,45.33.32.156,0,1
2024-06-15 09:25:14.303062+00:00,INFO,payment-service,200,101,151.142.3.195,0,0
2024-06-15 09:25:14.441591+00:00,INFO,payment-service,200,190,193.126.141.197,0,0
2024-06-15 09:25:14.464197+00:00,INFO,notification-service,304,1,179.249.79.49,0,0
2024-06-15 09:25:14.545497+00:00,INFO,payment-service,201,246,106.12.91.189,0,0
2024-06-15 09:25:14.560061+00:00,WARN,inventory-service,302,238,89.135.22.187,0,1
2024-06-15 09:25:14.641826+00:00,INFO,notification-service,200,58,104.21.19.8,0,0
2024-06-15 09:25:14.721448+00:00,INFO,payment-service,200,188,45.33.32.156,0,0
2024-06-15 09:25:14.994125+00:00,WARN,notification-service,200,141,45.33.32.156,0,1
2024-06-15 09:25:15.038776+00:00,INFO,auth-service,304,192,104.21.19.8,0,0
2024-06-15 09:25:15.048826+00:00,INFO,order-service,200,1,104.21.19.8,0,0
2024-06-15 09:25:15.084923+00:00,INFO,payment-service,200,88,104.21.19.8,0,0
2024-06-15 09:25:15.186674+00:00,INFO,notification-service,200,90,104.21.19.8,0,0
2024-06-15 09:25:15.235182+00:00,INFO,auth-service,201,98,174.207.84.216,0,0
2024-06-15 09:25:15.246470+00:00,INFO,order-service,200,129,187.27.50.16,0,0
2024-06-15 09:25:15.278773+00:00,INFO,gateway,200,169,45.33.32.156,0,0
2024-06-15 09:25:15.708235+00:00,ERROR,notification-service,500,118,45.33.32.156,1,2
2024-06-15 09:25:15.877883+00:00,INFO,gateway,201,182,45.33.32.156,0,0
2024-06-15 09:25:16.024811+00:00,INFO,auth-service,304,249,104.21.19.8,0,0
2024-06-15 09:25:16.318620+00:00,WARN,user-service,200,62,221.50.25.167,0,1
2024-06-15 09:25:16.336516+00:00,WARN,inventory-service,200,162,162.99.196.127,0,1
2024-06-15 09:25:16.424190+00:00,INFO,auth-service,304,185,45.33.32.156,0,0
2024-06-15 09:25:16.518773+00:00,INFO,payment-service,200,121,18.169.160.170,0,0
2024-06-15 09:25:16.631626+00:00,INFO,payment-service,200,139,45.33.32.156,0,0
2024-06-15 09:25:16.688043+00:00,WARN,gateway,302,124,104.21.19.8,0,1
2024-06-15 09:25:16.810417+00:00,INFO,user-service,200,158,104.21.19.8,0,0
2024-06-15 09:25:16.921344+00:00,INFO,auth-service,200,135,190.226.218.144,0,0
2024-06-15 09:25:17.029201+00:00,INFO,order-service,200,177,45.33.32.156,0,0
2024-06-15 09:25:17.046913+00:00,INFO,notification-service,304,103,104.21.19.8,0,0
2024-06-15 09:25:17.107986+00:00,INFO,auth-service,200,157,45.33.32.156,0,0
2024-06-15 09:25:17.171195+00:00,CRITICAL,notification-service,500,83,104.124.156.170,1,3
2024-06-15 09:25:17.270269+00:00,INFO,inventory-service,200,211,175.36.87.137,0,0
2024-06-15 09:25:17.305087+00:00,INFO,order-service,200,246,104.21.19.8,0,0
2024-06-15 09:25:17.486462+00:00,INFO,payment-service,200,99,45.33.32.156,0,0
2024-06-15 09:25:17.921235+00:00,INFO,payment-service,200,346,45.33.32.156,0,0
2024-06-15 09:25:17.954574+00:00,INFO,gateway,200,278,104.21.19.8,0,0
2024-06-15 09:25:17.967953+00:00,INFO,gateway,201,161,104.21.19.8,0,0
2024-06-15 09:25:18.011685+00:00,INFO,inventory-service,304,96,118.63.193.21,0,0
2024-06-15 09:25:18.079667+00:00,INFO,payment-service,200,189,104.21.19.8,0,0
2024-06-15 09:25:18.179263+00:00,INFO,order-service,200,223,45.33.32.156,0,0
2024-06-15 09:25:18.380238+00:00,INFO,inventory-service,200,202,104.21.19.8,0,0
2024-06-15 09:25:18.430137+00:00,INFO,order-service,200,212,45.33.32.156,0,0
2024-06-15 09:25:18.465844+00:00,INFO,notification-service,201,204,45.33.32.156,0,0
2024-06-15 09:25:18.810540+00:00,INFO,inventory-service,200,111,104.21.19.8,0,0
2024-06-15 09:25:18.922955+00:00,INFO,auth-service,200,190,104.21.19.8,0,0
2024-06-15 09:25:19.049469+00:00,INFO,notification-service,200,215,122.58.111.120,0,0
2024-06-15 09:25:19.166661+00:00,INFO,user-service,304,125,6.78.122.33,0,0
2024-06-15 09:25:19.274001+00:00,INFO,user-service,200,108,112.80.232.1,0,0
2024-06-15 09:25:19.330903+00:00,INFO,inventory-service,200,43,139.102.159.103,0,0
2024-06-15 09:25:19.463202+00:00,WARN,auth-service,503,88,45.33.32.156,1,1
2024-06-15 09:25:19.499975+00:00,INFO,order-service,200,154,45.33.32.156,0,0
2024-06-15 09:25:19.564039+00:00,INFO,auth-service,304,202,202.160.223.156,0,0
2024-06-15 09:25:19.631481+00:00,INFO,order-service,304,200,104.21.19.8,0,0
2024-06-15 09:25:19.643916+00:00,WARN,payment-service,503,68,45.33.32.156,1,1
2024-06-15 09:25:19.795796+00:00,ERROR,gateway,500,79,104.21.19.8,1,2
2024-06-15 09:25:19.815640+00:00,INFO,notification-service,201,280,45.33.32.156,0,0
2024-06-15 09:25:20.150271+00:00,INFO,inventory-service,200,111,122.86.43.73,0,0
2024-06-15 09:25:20.868567+00:00,INFO,order-service,200,198,104.21.19.8,0,0
2024-06-15 09:25:21.067056+00:00,INFO,auth-service,200,195,45.33.32.156,0,0
2024-06-15 09:25:21.370266+00:00,INFO,user-service,200,1,46.138.247.120,0,0
2024-06-15 09:25:21.431970+00:00,INFO,user-service,200,43,109.16.15.24,0,0
2024-06-15 09:25:21.539798+00:00,INFO,notification-service,200,171,167.35.20.194,0,0
2024-06-15 09:25:21.600717+00:00,INFO,gateway,200,163,104.21.19.8,0,0
2024-06-15 09:25:21.645874+00:00,INFO,inventory-service,200,190,104.21.19.8,0,0
2024-06-15 09:25:21.665677+00:00,INFO,order-service,200,74,2.180.152.193,0,0
2024-06-15 09:25:21.716662+00:00,INFO,notification-service,201,81,104.21.19.8,0,0
2024-06-15 09:25:21.803342+00:00,INFO,gateway,200,103,45.33.32.156,0,0
2024-06-15 09:25:21.850104+00:00,INFO,notification-service,200,42,45.33.32.156,0,0
2024-06-15 09:25:21.996149+00:00,INFO,order-service,200,127,9.161.205.69,0,0
2024-06-15 09:25:22.033940+00:00,INFO,auth-service,200,53,45.33.32.156,0,0
2024-06-15 09:25:22.090928+00:00,INFO,notification-service,200,85,45.33.32.156,0,0
2024-06-15 09:25:22.153211+00:00,WARN,payment-service,503,175,9.169.36.132,1,1
2024-06-15 09:25:22.388275+00:00,INFO,payment-service,200,142,104.21.19.8,0,0
2024-06-15 09:25:22.482280+00:00,ERROR,auth-service,401,147,104.21.19.8,1,2
2024-06-15 09:25:22.491675+00:00,INFO,inventory-service,200,108,104.21.19.8,0,0
2024-06-15 09:25:22.615581+00:00,INFO,gateway,304,217,45.33.32.156,0,0
2024-06-15 09:25:22.901229+00:00,INFO,inventory-service,200,114,104.21.19.8,0,0
2024-06-15 09:25:22.955205+00:00,INFO,gateway,304,303,118.63.193.21,0,0
2024-06-15 09:25:22.977161+00:00,INFO,payment-service,200,68,104.21.19.8,0,0
2024-06-15 09:25:23.239348+00:00,ERROR,auth-service,401,54,45.33.32.156,1,2
2024-06-15 09:25:23.383204+00:00,INFO,notification-service,200,122,104.21.19.8,0,0
2024-06-15 09:25:23.407942+00:00,WARN,notification-service,503,153,185.58.136.197,1,1
2024-06-15 09:25:23.519262+00:00,INFO,payment-service,200,61,104.21.19.8,0,0
2024-06-15 09:25:23.603557+00:00,INFO,order-service,201,84,104.21.19.8,0,0
2024-06-15 09:25:23.668187+00:00,INFO,user-service,201,162,157.194.172.8,0,0
2024-06-15 09:25:23.712351+00:00,INFO,order-service,304,161,45.33.32.156,0,0
2024-06-15 09:25:24.122768+00:00,INFO,gateway,200,130,60.51.194.72,0,0
2024-06-15 09:25:24.297008+00:00,INFO,payment-service,201,147,45.33.32.156,0,0
2024-06-15 09:25:24.348111+00:00,INFO,inventory-service,201,85,104.21.19.8,0,0
2024-06-15 09:25:24.512335+00:00,INFO,user-service,304,53,104.21.19.8,0,0
2024-06-15 09:25:24.630333+00:00,INFO,order-service,200,137,45.33.32.156,0,0
2024-06-15 09:25:24.802240+00:00,INFO,notification-service,200,103,104.21.19.8,0,0
2024-06-15 09:25:25.012931+00:00,WARN,gateway,429,264,45.33.32.156,1,1
2024-06-15 09:25:25.027745+00:00,WARN,inventory-service,503,134,45.33.32.156,1,1
2024-06-15 09:25:25.034075+00:00,INFO,notification-service,304,20,45.33.32.156,0,0
2024-06-15 09:25:25.044133+00:00,INFO,order-service,200,181,104.21.19.8,0,0
2024-06-15 09:25:25.283180+00:00,INFO,order-service,304,130,51.214.112.115,0,0
2024-06-15 09:25:25.345911+00:00,INFO,user-service,200,121,45.33.32.156,0,0
2024-06-15 09:25:25.393320+00:00,INFO,auth-service,201,119,45.33.32.156,0,0
2024-06-15 09:25:25.416902+00:00,WARN,inventory-service,429,157,201.232.146.109,1,1
2024-06-15 09:25:25.503997+00:00,INFO,auth-service,200,98,45.33.32.156,0,0
2024-06-15 09:25:25.538429+00:00,INFO,auth-service,304,188,45.33.32.156,0,0
2024-06-15 09:25:25.605960+00:00,INFO,order-service,201,189,104.21.19.8,0,0
2024-06-15 09:25:25.616112+00:00,INFO,notification-service,200,156,45.33.32.156,0,0
2024-06-15 09:25:25.644487+00:00,INFO,payment-service,200,181,104.21.19.8,0,0
2024-06-15 09:25:25.738765+00:00,ERROR,inventory-service,400,260,45.33.32.156,1,2
2024-06-15 09:25:25.802986+00:00,INFO,user-service,201,55,104.21.19.8,0,0
2024-06-15 09:25:25.869436+00:00,WARN,payment-service,200,188,131.41.95.18,0,1
2024-06-15 09:25:25.877769+00:00,INFO,auth-service,200,241,103.124.75.168,0,0
2024-06-15 09:25:25.884530+00:00,INFO,user-service,200,95,104.21.19.8,0,0
2024-06-15 09:25:25.916719+00:00,INFO,notification-service,200,16,104.21.19.8,0,0
2024-06-15 09:25:26.022119+00:00,INFO,gateway,200,183,45.33.32.156,0,0
2024-06-15 09:25:26.170466+00:00,INFO,payment-service,200,75,45.33.32.156,0,0
2024-06-15 09:25:26.183742+00:00,INFO,payment-service,201,162,45.33.32.156,0,0
2024-06-15 09:25:26.205163+00:00,INFO,payment-service,200,147,55.32.212.105,0,0
2024-06-15 09:25:26.445186+00:00,WARN,order-service,429,242,104.21.19.8,1,1
2024-06-15 09:25:26.450518+00:00,INFO,gateway,200,260,45.33.32.156,0,0
2024-06-15 09:25:26.588470+00:00,INFO,auth-service,201,265,45.33.32.156,0,0
2024-06-15 09:25:26.754113+00:00,INFO,inventory-service,304,127,104.21.19.8,0,0
2024-06-15 09:25:26.828304+00:00,WARN,payment-service,429,94,95.75.220.33,1,1
2024-06-15 09:25:26.845799+00:00,INFO,payment-service,304,109,45.33.32.156,0,0
2024-06-15 09:25:27.047490+00:00,INFO,notification-service,304,119,104.21.19.8,0,0
2024-06-15 09:25:27.088178+00:00,INFO,user-service,200,74,55.181.132.88,0,0
2024-06-15 09:25:27.288764+00:00,INFO,order-service,304,150,104.21.19.8,0,0
2024-06-15 09:25:27.422345+00:00,WARN,order-service,200,139,104.21.19.8,0,1
2024-06-15 09:25:27.612675+00:00,WARN,notification-service,503,122,45.33.32.156,1,1
2024-06-15 09:25:27.627229+00:00,WARN,user-service,429,110,104.21.19.8,1,1
2024-06-15 09:25:27.689521+00:00,INFO,inventory-service,200,83,45.33.32.156,0,0
2024-06-15 09:25:27.703466+00:00,WARN,payment-service,302,177,45.33.32.156,0,1
2024-06-15 09:25:27.798816+00:00,INFO,gateway,201,131,55.32.212.105,0,0
2024-06-15 09:25:27.804063+00:00,INFO,gateway,201,30,104.21.19.8,0,0
2024-06-15 09:25:27.918198+00:00,INFO,order-service,200,286,104.21.19.8,0,0
2024-06-15 09:25:27.950413+00:00,INFO,user-service,200,181,104.21.19.8,0,0
2024-06-15 09:25:27.983069+00:00,INFO,payment-service,200,184,104.21.19.8,0,0
2024-06-15 09:25:28.069755+00:00,INFO,user-service,200,201,104.21.19.8,0,0
2024-06-15 09:25:28.168679+00:00,INFO,inventory-service,200,173,45.33.32.156,0,0
2024-06-15 09:25:28.419511+00:00,INFO,payment-service,200,239,45.33.32.156,0,0
2024-06-15 09:25:28.437980+00:00,INFO,gateway,304,145,104.21.19.8,0,0
2024-06-15 09:25:28.475088+00:00,INFO,order-service,200,142,104.21.19.8,0,0
2024-06-15 09:25:28.476629+00:00,CRITICAL,inventory-service,500,55,45.33.32.156,1,3
2024-06-15 09:25:28.499362+00:00,CRITICAL,gateway,502,245,91.107.136.180,1,3
2024-06-15 09:25:28.727894+00:00,INFO,notification-service,201,84,45.33.32.156,0,0
2024-06-15 09:25:28.761323+00:00,INFO,user-service,200,225,45.33.32.156,0,0
2024-06-15 09:25:28.894508+00:00,INFO,order-service,304,175,45.33.32.156,0,0
2024-06-15 09:25:28.996670+00:00,WARN,auth-service,302,195,45.33.32.156,0,1
2024-06-15 09:25:29.022537+00:00,WARN,order-service,200,170,45.33.32.156,0,1
2024-06-15 09:25:29.095368+00:00,INFO,user-service,200,183,104.21.19.8,0,0
2024-06-15 09:25:29.167028+00:00,INFO,notification-service,200,226,45.33.32.156,0,0
2024-06-15 09:25:29.302608+00:00,INFO,payment-service,200,158,45.33.32.156,0,0
2024-06-15 09:25:29.496572+00:00,INFO,gateway,200,304,179.151.65.50,0,0
2024-06-15 09:25:29.689380+00:00,INFO,gateway,200,149,58.32.173.6,0,0
2024-06-15 09:25:29.715818+00:00,WARN,order-service,200,286,45.33.32.156,0,1
2024-06-15 09:25:29.962500+00:00,ERROR,gateway,502,72,45.33.32.156,1,2
2024-06-15 09:25:29.964097+00:00,INFO,auth-service,304,92,185.134.91.130,0,0
2024-06-15 09:25:30.003640+00:00,INFO,user-service,200,89,104.21.19.8,0,0
2024-06-15 09:25:30.036739+00:00,INFO,payment-service,304,205,104.21.19.8,0,0
2024-06-15 09:25:30.138068+00:00,INFO,payment-service,304,155,104.21.19.8,0,0
2024-06-15 09:25:30.165713+00:00,INFO,payment-service,200,164,6.78.122.33,0,0
2024-06-15 09:25:30.190426+00:00,INFO,gateway,200,206,104.21.19.8,0,0
2024-06-15 09:25:30.235316+00:00,INFO,user-service,200,187,45.33.32.156,0,0
2024-06-15 09:25:30.321255+00:00,INFO,payment-service,200,197,45.33.32.156,0,0
2024-06-15 09:25:30.336893+00:00,INFO,inventory-service,304,96,104.21.19.8,0,0
2024-06-15 09:25:30.484558+00:00,INFO,payment-service,304,207,213.215.129.214,0,0
2024-06-15 09:25:30.588847+00:00,INFO,user-service,200,81,104.21.19.8,0,0
2024-06-15 09:25:30.602878+00:00,INFO,payment-service,200,91,104.21.19.8,0,0
2024-06-15 09:25:30.630578+00:00,INFO,gateway,201,165,104.21.19.8,0,0
2024-06-15 09:25:30.721904+00:00,INFO,inventory-service,304,64,179.237.25.143,0,0
2024-06-15 09:25:30.810134+00:00,INFO,order-service,201,217,72.79.110.246,0,0
2024-06-15 09:25:31.054956+00:00,INFO,gateway,200,175,168.255.202.227,0,0
2024-06-15 09:25:31.081142+00:00,INFO,user-service,200,87,45.33.32.156,0,0
2024-06-15 09:25:31.093941+00:00,INFO,inventory-service,304,151,175.36.87.137,0,0
2024-06-15 09:25:31.200171+00:00,INFO,payment-service,200,253,104.21.19.8,0,0
2024-06-15 09:25:31.255627+00:00,WARN,notification-service,503,134,104.21.19.8,1,1
2024-06-15 09:25:31.269278+00:00,INFO,auth-service,200,97,104.21.19.8,0,0
2024-06-15 09:25:31.804885+00:00,INFO,user-service,201,81,104.21.19.8,0,0
2024-06-15 09:25:31.858818+00:00,INFO,user-service,200,249,104.21.19.8,0,0
2024-06-15 09:25:31.959992+00:00,INFO,notification-service,200,140,104.21.19.8,0,0
2024-06-15 09:25:32.144142+00:00,INFO,payment-service,200,173,45.33.32.156,0,0
2024-06-15 09:25:32.303505+00:00,INFO,gateway,200,139,112.137.165.219,0,0
2024-06-15 09:25:32.354815+00:00,INFO,payment-service,200,185,25.49.220.91,0,0
2024-06-15 09:25:32.470148+00:00,INFO,notification-service,201,127,45.33.32.156,0,0
2024-06-15 09:25:32.567285+00:00,INFO,order-service,304,165,18.169.160.170,0,0
2024-06-15 09:25:32.584621+00:00,WARN,inventory-service,503,248,104.21.19.8,1,1
2024-06-15 09:25:32.623072+00:00,WARN,user-service,302,115,104.21.19.8,0,1
2024-06-15 09:25:32.680582+00:00,INFO,inventory-service,200,142,45.33.32.156,0,0
2024-06-15 09:25:32.821560+00:00,WARN,auth-service,429,166,104.21.19.8,1,1
2024-06-15 09:25:32.840988+00:00,INFO,inventory-service,304,217,45.33.32.156,0,0
2024-06-15 09:25:33.005135+00:00,INFO,user-service,304,50,104.21.19.8,0,0
2024-06-15 09:25:33.052327+00:00,INFO,auth-service,200,225,85.238.212.16,0,0
2024-06-15 09:25:33.069274+00:00,INFO,payment-service,201,142,61.142.248.55,0,0
2024-06-15 09:25:33.150697+00:00,INFO,user-service,200,228,104.21.19.8,0,0
2024-06-15 09:25:33.365677+00:00,WARN,auth-service,429,224,206.237.162.244,1,1
2024-06-15 09:25:33.389351+00:00,INFO,order-service,304,240,45.33.32.156,0,0
2024-06-15 09:25:33.405533+00:00,INFO,auth-service,304,192,104.21.19.8,0,0
2024-06-15 09:25:33.444465+00:00,ERROR,auth-service,502,258,104.21.19.8,1,2
2024-06-15 09:25:33.501212+00:00,INFO,payment-service,201,185,104.21.19.8,0,0
2024-06-15 09:25:33.589829+00:00,INFO,notification-service,200,235,45.33.32.156,0,0
2024-06-15 09:25:33.660011+00:00,INFO,payment-service,304,81,104.21.19.8,0,0
2024-06-15 09:25:33.739757+00:00,INFO,notification-service,200,88,45.33.32.156,0,0
2024-06-15 09:25:33.747036+00:00,INFO,inventory-service,200,147,104.21.19.8,0,0
2024-06-15 09:25:33.999374+00:00,INFO,auth-service,200,86,104.21.19.8,0,0
2024-06-15 09:25:34.245032+00:00,INFO,notification-service,200,218,45.33.32.156,0,0
2024-06-15 09:25:34.553924+00:00,WARN,inventory-service,503,158,104.21.19.8,1,1
2024-06-15 09:25:34.750952+00:00,INFO,notification-service,200,67,206.237.162.244,0,0
2024-06-15 09:25:34.758492+00:00,INFO,gateway,200,182,104.21.19.8,0,0
2024-06-15 09:25:34.763360+00:00,WARN,user-service,503,110,45.33.32.156,1,1
2024-06-15 09:25:34.897775+00:00,INFO,user-service,200,147,207.101.75.7,0,0
2024-06-15 09:25:35.022418+00:00,WARN,gateway,503,204,45.33.32.156,1,1
2024-06-15 09:25:35.254300+00:00,INFO,user-service,304,143,45.33.32.156,0,0
2024-06-15 09:25:35.276244+00:00,INFO,user-service,200,71,64.38.226.207,0,0
2024-06-15 09:25:35.425400+00:00,INFO,inventory-service,200,117,104.21.19.8,0,0
2024-06-15 09:25:35.495543+00:00,ERROR,auth-service,503,103,177.2.54.200,1,2
2024-06-15 09:25:35.584319+00:00,WARN,order-service,200,154,104.21.19.8,0,1
2024-06-15 09:25:35.604145+00:00,INFO,gateway,200,136,45.33.32.156,0,0
2024-06-15 09:25:35.635084+00:00,ERROR,auth-service,503,130,104.21.19.8,1,2
2024-06-15 09:25:35.790565+00:00,INFO,gateway,304,238,45.33.32.156,0,0
2024-06-15 09:25:35.792202+00:00,INFO,user-service,201,86,104.21.19.8,0,0
2024-06-15 09:25:35.793695+00:00,INFO,notification-service,304,235,104.21.19.8,0,0
2024-06-15 09:25:36.219951+00:00,INFO,payment-service,201,28,45.33.32.156,0,0
2024-06-15 09:25:36.263710+00:00,INFO,payment-service,201,161,104.21.19.8,0,0
2024-06-15 09:25:36.419871+00:00,INFO,user-service,200,182,104.21.19.8,0,0
2024-06-15 09:25:36.433129+00:00,WARN,inventory-service,503,114,45.33.32.156,1,1
2024-06-15 09:25:36.536173+00:00,INFO,inventory-service,200,171,45.33.32.156,0,0
2024-06-15 09:25:36.608775+00:00,INFO,auth-service,200,43,45.33.32.156,0,0
2024-06-15 09:25:36.709628+00:00,INFO,gateway,304,154,45.33.32.156,0,0
2024-06-15 09:25:36.714034+00:00,INFO,payment-service,200,130,201.232.146.109,0,0
2024-06-15 09:25:36.892190+00:00,INFO,gateway,200,115,139.41.70.39,0,0
2024-06-15 09:25:36.921921+00:00,INFO,auth-service,304,113,45.33.32.156,0,0
2024-06-15 09:25:36.930138+00:00,INFO,inventory-service,304,138,104.21.19.8,0,0
2024-06-15 09:25:37.023779+00:00,INFO,order-service,304,182,149.135.19.28,0,0
2024-06-15 09:25:37.177672+00:00,INFO,inventory-service,200,72,104.21.19.8,0,0
2024-06-15 09:25:37.367607+00:00,INFO,payment-service,201,130,200.208.79.237,0,0
2024-06-15 09:25:37.661508+00:00,INFO,notification-service,200,63,104.21.19.8,0,0
2024-06-15 09:25:37.809385+00:00,WARN,notification-service,429,140,45.33.32.156,1,1
2024-06-15 09:25:38.064979+00:00,INFO,inventory-service,200,67,104.21.19.8,0,0
2024-06-15 09:25:38.122968+00:00,ERROR,auth-service,401,138,45.33.32.156,1,2
2024-06-15 09:25:38.134264+00:00,INFO,gateway,200,227,104.21.19.8,0,0
2024-06-15 09:25:38.150263+00:00,INFO,payment-service,304,160,104.21.19.8,0,0
2024-06-15 09:25:38.284532+00:00,INFO,payment-service,200,194,45.33.32.156,0,0
2024-06-15 09:25:38.381729+00:00,INFO,inventory-service,201,48,45.33.32.156,0,0
2024-06-15 09:25:38.641578+00:00,WARN,payment-service,200,103,177.76.18.214,0,1
2024-06-15 09:25:38.713904+00:00,CRITICAL,payment-service,500,151,45.33.32.156,1,3
2024-06-15 09:25:38.762343+00:00,ERROR,inventory-service,502,139,45.33.32.156,1,2
2024-06-15 09:25:38.954844+00:00,INFO,order-service,201,113,45.33.32.156,0,0
2024-06-15 09:25:38.964808+00:00,INFO,gateway,200,176,104.173.55.64,0,0
2024-06-15 09:25:39.336208+00:00,INFO,payment-service,200,307,104.21.19.8,0,0
2024-06-15 09:25:39.485858+00:00,ERROR,gateway,500,138,45.33.32.156,1,2
2024-06-15 09:25:39.772227+00:00,INFO,inventory-service,200,94,45.33.32.156,0,0
2024-06-15 09:25:39.933330+00:00,INFO,gateway,200,100,45.33.32.156,0,0
2024-06-15 09:25:39.987309+00:00,INFO,auth-service,304,114,104.21.19.8,0,0
2024-06-15 09:25:40.006738+00:00,INFO,notification-service,201,161,45.33.32.156,0,0
2024-06-15 09:25:40.071623+00:00,INFO,user-service,200,117,104.21.19.8,0,0
2024-06-15 09:25:40.353008+00:00,INFO,user-service,200,1,45.33.32.156,0,0
2024-06-15 09:25:40.460124+00:00,INFO,gateway,200,80,45.33.32.156,0,0
2024-06-15 09:25:40.514605+00:00,INFO,order-service,200,102,104.21.19.8,0,0
2024-06-15 09:25:40.574687+00:00,INFO,order-service,201,34,189.52.44.152,0,0
2024-06-15 09:25:40.720578+00:00,INFO,gateway,200,185,45.33.32.156,0,0
2024-06-15 09:25:40.730943+00:00,INFO,notification-service,200,282,104.21.19.8,0,0
2024-06-15 09:25:40.754115+00:00,INFO,inventory-service,200,209,45.33.32.156,0,0
2024-06-15 09:25:40.928991+00:00,INFO,auth-service,200,249,45.33.32.156,0,0
2024-06-15 09:25:40.997856+00:00,INFO,inventory-service,200,226,45.33.32.156,0,0
2024-06-15 09:25:41.238200+00:00,INFO,payment-service,201,75,45.33.32.156,0,0
2024-06-15 09:25:41.265461+00:00,INFO,order-service,200,246,45.33.32.156,0,0
2024-06-15 09:25:41.272832+00:00,WARN,order-service,302,200,45.33.32.156,0,1
2024-06-15 09:25:41.291534+00:00,INFO,inventory-service,304,125,45.33.32.156,0,0
2024-06-15 09:25:41.346935+00:00,INFO,inventory-service,200,193,45.33.32.156,0,0
2024-06-15 09:25:41.645877+00:00,INFO,payment-service,201,151,201.242.208.49,0,0
2024-06-15 09:25:41.832962+00:00,INFO,gateway,200,167,104.21.19.8,0,0
2024-06-15 09:25:41.857862+00:00,INFO,gateway,200,205,179.151.65.50,0,0
2024-06-15 09:25:41.989047+00:00,ERROR,order-service,502,141,104.21.19.8,1,2
2024-06-15 09:25:42.019252+00:00,INFO,gateway,200,168,45.33.32.156,0,0
2024-06-15 09:25:42.104460+00:00,INFO,auth-service,304,69,104.21.19.8,0,0
2024-06-15 09:25:42.231467+00:00,INFO,payment-service,200,186,45.33.32.156,0,0
2024-06-15 09:25:42.320003+00:00,WARN,inventory-service,302,31,120.65.13.233,0,1
2024-06-15 09:25:42.336876+00:00,INFO,gateway,200,202,45.33.32.156,0,0
2024-06-15 09:25:42.434547+00:00,WARN,gateway,429,16,104.21.19.8,1,1
2024-06-15 09:25:42.469629+00:00,INFO,notification-service,200,205,45.33.32.156,0,0
2024-06-15 09:25:42.512284+00:00,INFO,auth-service,201,171,104.21.19.8,0,0
2024-06-15 09:25:42.656493+00:00,INFO,gateway,200,139,104.21.19.8,0,0
2024-06-15 09:25:42.847371+00:00,INFO,gateway,201,374,45.33.32.156,0,0
2024-06-15 09:25:42.870228+00:00,ERROR,user-service,400,190,13.244.80.15,1,2
2024-06-15 09:25:42.997898+00:00,WARN,auth-service,302,249,104.21.19.8,0,1
2024-06-15 09:25:43.050502+00:00,WARN,inventory-service,429,104,101.13.42.165,1,1
2024-06-15 09:25:43.061989+00:00,INFO,order-service,200,170,104.21.19.8,0,0
2024-06-15 09:25:43.091912+00:00,INFO,gateway,200,107,105.250.123.177,0,0
2024-06-15 09:25:43.122613+00:00,INFO,gateway,201,154,104.21.19.8,0,0
2024-06-15 09:25:43.134751+00:00,WARN,notification-service,200,179,104.21.19.8,0,1
2024-06-15 09:25:43.150252+00:00,INFO,gateway,201,184,104.21.19.8,0,0
2024-06-15 09:25:43.290018+00:00,INFO,auth-service,304,31,195.194.142.193,0,0
2024-06-15 09:25:43.322107+00:00,INFO,user-service,200,110,118.63.193.21,0,0
2024-06-15 09:25:43.388215+00:00,WARN,payment-service,429,154,45.33.32.156,1,1
2024-06-15 09:25:43.461399+00:00,INFO,gateway,201,130,45.33.32.156,0,0
2024-06-15 09:25:43.520596+00:00,INFO,user-service,304,189,104.21.19.8,0,0
2024-06-15 09:25:43.532529+00:00,INFO,user-service,200,55,104.21.19.8,0,0
2024-06-15 09:25:43.540599+00:00,INFO,notification-service,201,180,104.21.19.8,0,0
